2007年,2008年,2009年,2010年,2011年,2012年,2013年,2014年,2015年,2016年,2017年,2018年,2019年,2020年,2021年,2022年,2023年
99,21,28,50,19,33,15,23,41,38,186,62,80,24,133,86,20
362,439,523,388,376,383,371,480,477,440,496,680,466,825,777,634,843
37898,37451,36603,33317,33789,33027,33027,32205,33811,33765,34758,34580,35985,38773,40206,41037,41709
6620,6449,5883,6988,6636,6967,5617,7208,7993,7730,7772,9019,7032,8953,7837,7778,9002
8997,8121,7185,6263,7488,8239,7815,7776,8461,6265,8027,6300,9023,7909,8049,8261,9944
160,67,35,5,347,19,18,4,29,0,0,64,1,81,14,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67052,73715,66019,61685,61876,59940,57873,58120,61660,55950,59322,68690,57575,63793,62587,60677,66650
108538,95362,86166,120988,106939,112294,105305,93806,108833,116625,122521,148181,132874,144380,141035,160629,115844
1911,1943,1326,1024,1445,2665,1938,1130,1479,536,1396,404,902,884,824,631,431
54089,56937,42049,42158,44013,53191,49350,35380,42783,45324,55616,74819,66152,70985,80505,68810,65641
4985,3569,3085,2091,4443,2513,3015,2977,2050,1801,3832,2326,2886,415,1779,1867,2588
2202,2229,1498,1049,1180,980,1277,1589,1998,1033,2542,523,1382,1353,1410,1238,1357
0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
7301,7588,7015,6534,7990,6091,8000,6626,7203,6491,6905,7088,6820,10318,5824,6275,4978
1172,1542,1622,1702,1165,1502,1020,1554,1650,1169,994,1707,1226,1464,1575,1116,1054
677,645,855,652,569,625,742,783,799,710,767,1419,772,1434,1416,989,1265
109218,96662,86518,122066,108259,113379,106941,94358,109728,117551,123589,150137,133581,147165,143879,163099,119808
38.9,33.9,34.1,45.2,40.2,41.7,40.0,37.9,42.5,45.0,45.9,49.6,45.3,49.0,46.6,51.5,40.3
67,62,54,50,50,50,64,51,57,46,57,48,37,38,46,50,44
2600,3431,2883,3028,2993,3016,3097,2865,3191,3108,3096,3317,3490,3560,3421,4789,4708
45759,52161,46286,48122,51812,52569,58103,43190,56887,45101,51787,60749,55254,64029,57013,63233,56145
35054,36940,35269,35693,35535,35723,33677,36642,38872,34334,33925,40613,37074,40982,36681,37636,42643
250920,259028,222713,246614,247192,237409,240379,227697,245836,232989,243066,291754,265854,284157,265243,288279,261075
148388,168205,142059,130801,144458,131155,141773,137838,142456,122725,126616,148787,138188,145487,131581,132908,150534
102532,90822,80653,115813,102735,106254,98606,89860,103380,110264,116450,142967,127665,138670,133662,155370,110540
46105,49399,43337,43534,46670,46325,46942,47109,47557,43386,45220,47838,46957,40310,39800,37823,43183
3032,2710,1746,2333,3348,1504,2374,3164,2923,2635,3582,2129,2754,1670,2578,2301,2777
1075,902,714,1013,958,1299,1183,1129,1436,1037,888,,,,,,
4281,4032,4065,4495,3839,4422,4216,4067,4242,3946,3664,4117,4052,3721,2966,3162,3432
400,412,505,418,297,304,413,525,471,421,444,576,471,730,785,602,689
37,41,51,31,45,41,37,46,43,17,54,57,47,84,97,56,87
514,527,705,685,616,712,523,543,624,507,549,680,591,751,503,489,779
97123,90899,86535,117489,97959,115796,102548,84796,95668,110727,111622,133290,128906,148052,155803,157703,127450
34.6,31.9,34.1,43.5,36.3,42.6,38.3,34.1,37.1,42.4,41.4,44.0,43.7,49.3,50.5,49.8,42.8
8446,9594,8480,8029,9490,7662,9916,8748,8471,8712,8875,10181,8653,10706,7695,8096,6886
37128,35241,32674,31166,32768,31505,28576,29665,28241,28123,26192,25006,26787,25689,24976,31053,31493
,,,122972,137103,124818,129967,128492,131779,120111,124975,127533,129386,115033,115429,123520,132015
172331,185950,160326,147184,162112,148425,156507,156612,156396,145433,147222,164261,158501,145565,147497,153505,165194
